[2023-03-03T20:26:18.033+0000] {taskinstance.py:1083} INFO - Dependencies all met for <TaskInstance: sandbox.get_data_goes_from_aws manual__2023-03-03T20:26:12.477914+00:00 [queued]>
[2023-03-03T20:26:18.043+0000] {taskinstance.py:1083} INFO - Dependencies all met for <TaskInstance: sandbox.get_data_goes_from_aws manual__2023-03-03T20:26:12.477914+00:00 [queued]>
[2023-03-03T20:26:18.044+0000] {taskinstance.py:1279} INFO - 
--------------------------------------------------------------------------------
[2023-03-03T20:26:18.044+0000] {taskinstance.py:1280} INFO - Starting attempt 1 of 1
[2023-03-03T20:26:18.045+0000] {taskinstance.py:1281} INFO - 
--------------------------------------------------------------------------------
[2023-03-03T20:26:18.073+0000] {taskinstance.py:1300} INFO - Executing <Task(PythonOperator): get_data_goes_from_aws> on 2023-03-03 20:26:12.477914+00:00
[2023-03-03T20:26:18.091+0000] {standard_task_runner.py:55} INFO - Started process 6914 to run task
[2023-03-03T20:26:18.096+0000] {standard_task_runner.py:82} INFO - Running: ['***', 'tasks', 'run', 'sandbox', 'get_data_goes_from_aws', 'manual__2023-03-03T20:26:12.477914+00:00', '--job-id', '10', '--raw', '--subdir', 'DAGS_FOLDER/noaa.py', '--cfg-path', '/tmp/tmpry1r8s7s']
[2023-03-03T20:26:18.097+0000] {standard_task_runner.py:83} INFO - Job 10: Subtask get_data_goes_from_aws
[2023-03-03T20:26:18.151+0000] {task_command.py:388} INFO - Running <TaskInstance: sandbox.get_data_goes_from_aws manual__2023-03-03T20:26:12.477914+00:00 [running]> on host a1445a4c94cf
[2023-03-03T20:26:18.219+0000] {taskinstance.py:1507} INFO - Exporting the following env vars:
AIRFLOW_CTX_DAG_OWNER=***
AIRFLOW_CTX_DAG_ID=sandbox
AIRFLOW_CTX_TASK_ID=get_data_goes_from_aws
AIRFLOW_CTX_EXECUTION_DATE=2023-03-03T20:26:12.477914+00:00
AIRFLOW_CTX_TRY_NUMBER=1
AIRFLOW_CTX_DAG_RUN_ID=manual__2023-03-03T20:26:12.477914+00:00
[2023-03-03T20:26:18.241+0000] {logging_mixin.py:137} INFO - ********** CREATED TABLE GOES ************
[2023-03-03T20:26:18.242+0000] {logging_mixin.py:137} INFO - ********************** get_all_geos_file_name_by_filter_new****************
[2023-03-03T20:26:28.278+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230012331172_e20230012333545_c20230012334049.nc
[2023-03-03T20:26:28.278+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230012336172_e20230012338545_c20230012339019.nc
[2023-03-03T20:26:28.279+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230012341172_e20230012343545_c20230012344028.nc
[2023-03-03T20:26:28.279+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230012346172_e20230012348545_c20230012349012.nc
[2023-03-03T20:26:28.279+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230012351172_e20230012353545_c20230012353595.nc
[2023-03-03T20:26:28.280+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230012356172_e20230012358545_c20230012359039.nc
[2023-03-03T20:26:28.280+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230012301172_e20230012303551_c20230012304010.nc
[2023-03-03T20:26:28.280+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230012306172_e20230012308553_c20230012309022.nc
[2023-03-03T20:26:28.281+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230012311172_e20230012313550_c20230012314005.nc
[2023-03-03T20:26:28.281+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230012316172_e20230012318550_c20230012319028.nc
[2023-03-03T20:26:28.281+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230012321172_e20230012323551_c20230012324002.nc
[2023-03-03T20:26:28.282+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230012326172_e20230012328553_c20230012329039.nc
[2023-03-03T20:26:28.282+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230012331172_e20230012333551_c20230012334012.nc
[2023-03-03T20:26:28.283+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230012336172_e20230012338550_c20230012339005.nc
[2023-03-03T20:26:28.283+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230012341172_e20230012343551_c20230012344023.nc
[2023-03-03T20:26:28.283+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230012346172_e20230012348553_c20230012348598.nc
[2023-03-03T20:26:28.284+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230012351172_e20230012353553_c20230012354037.nc
[2023-03-03T20:26:28.284+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230012356172_e20230012358551_c20230012359007.nc
[2023-03-03T20:26:28.284+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230012301172_e20230012303557_c20230012304034.nc
[2023-03-03T20:26:28.285+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230012306172_e20230012308558_c20230012309008.nc
[2023-03-03T20:26:28.285+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230012311172_e20230012313556_c20230012314008.nc
[2023-03-03T20:26:28.285+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230012316172_e20230012318559_c20230012319016.nc
[2023-03-03T20:26:28.286+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230012321172_e20230012323558_c20230012324008.nc
[2023-03-03T20:26:28.286+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230012326172_e20230012328560_c20230012329000.nc
[2023-03-03T20:26:28.286+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230012331172_e20230012333559_c20230012334008.nc
[2023-03-03T20:26:28.287+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230012336172_e20230012338556_c20230012339032.nc
[2023-03-03T20:26:28.287+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230012341172_e20230012343557_c20230012344033.nc
[2023-03-03T20:26:28.287+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230012346172_e20230012348559_c20230012349016.nc
[2023-03-03T20:26:28.288+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230012351172_e20230012353559_c20230012353586.nc
[2023-03-03T20:26:28.288+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230012356172_e20230012358559_c20230012359013.nc
[2023-03-03T20:26:28.288+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230012301172_e20230012303545_c20230012304024.nc
[2023-03-03T20:26:28.289+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230012306172_e20230012308545_c20230012309027.nc
[2023-03-03T20:26:28.289+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230012311172_e20230012313545_c20230012314023.nc
[2023-03-03T20:26:28.289+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230012316172_e20230012318545_c20230012319036.nc
[2023-03-03T20:26:28.290+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230012321172_e20230012323545_c20230012324018.nc
[2023-03-03T20:26:28.290+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230012326172_e20230012328545_c20230012329037.nc
[2023-03-03T20:26:28.290+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230012331172_e20230012333545_c20230012334000.nc
[2023-03-03T20:26:28.291+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230012336172_e20230012338545_c20230012339007.nc
[2023-03-03T20:26:28.291+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230012341172_e20230012343545_c20230012344037.nc
[2023-03-03T20:26:28.291+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230012346172_e20230012348545_c20230012349006.nc
[2023-03-03T20:26:28.292+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230012351172_e20230012353545_c20230012354023.nc
[2023-03-03T20:26:28.292+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230012356172_e20230012358545_c20230012359035.nc
[2023-03-03T20:26:28.293+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230012301172_e20230012303553_c20230012304042.nc
[2023-03-03T20:26:28.293+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230012306172_e20230012308555_c20230012309002.nc
[2023-03-03T20:26:28.293+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230012311172_e20230012313551_c20230012314035.nc
[2023-03-03T20:26:28.294+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230012316172_e20230012318550_c20230012319021.nc
[2023-03-03T20:26:28.294+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230012321172_e20230012323551_c20230012324022.nc
[2023-03-03T20:26:28.294+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230012326172_e20230012328551_c20230012329025.nc
[2023-03-03T20:26:28.296+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230012331172_e20230012333553_c20230012334040.nc
[2023-03-03T20:26:28.297+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230012336172_e20230012338551_c20230012339001.nc
[2023-03-03T20:26:28.298+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230012341172_e20230012343553_c20230012344014.nc
[2023-03-03T20:26:28.299+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230012346172_e20230012348551_c20230012349027.nc
[2023-03-03T20:26:28.300+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230012351172_e20230012353551_c20230012354020.nc
[2023-03-03T20:26:28.300+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230012356172_e20230012358550_c20230012359032.nc
[2023-03-03T20:26:28.301+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230012301172_e20230012303559_c20230012304036.nc
[2023-03-03T20:26:28.301+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230012306172_e20230012308561_c20230012309032.nc
[2023-03-03T20:26:28.302+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230012311172_e20230012313559_c20230012314013.nc
[2023-03-03T20:26:28.302+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230012316172_e20230012318558_c20230012319031.nc
[2023-03-03T20:26:28.302+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230012321172_e20230012323557_c20230012324013.nc
[2023-03-03T20:26:28.303+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230012326172_e20230012328557_c20230012329003.nc
[2023-03-03T20:26:28.303+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230012331172_e20230012333561_c20230012334036.nc
[2023-03-03T20:26:28.303+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230012336172_e20230012338557_c20230012339028.nc
[2023-03-03T20:26:28.304+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230012341172_e20230012343560_c20230012344020.nc
[2023-03-03T20:26:28.304+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230012346172_e20230012348557_c20230012349030.nc
[2023-03-03T20:26:28.304+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230012351172_e20230012353557_c20230012354010.nc
[2023-03-03T20:26:28.305+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230012356172_e20230012358556_c20230012359018.nc
[2023-03-03T20:26:28.305+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020001172_e20230020003548_c20230020003590.nc
[2023-03-03T20:26:28.305+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020006172_e20230020008546_c20230020008587.nc
[2023-03-03T20:26:28.305+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020011172_e20230020013547_c20230020013595.nc
[2023-03-03T20:26:28.306+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020016172_e20230020018546_c20230020018594.nc
[2023-03-03T20:26:28.306+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020021172_e20230020023547_c20230020023581.nc
[2023-03-03T20:26:28.306+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020026172_e20230020028546_c20230020028583.nc
[2023-03-03T20:26:28.307+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020031172_e20230020033547_c20230020033591.nc
[2023-03-03T20:26:28.307+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020036172_e20230020038550_c20230020038583.nc
[2023-03-03T20:26:28.308+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020041172_e20230020043547_c20230020043591.nc
[2023-03-03T20:26:28.308+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020046172_e20230020048546_c20230020048585.nc
[2023-03-03T20:26:28.308+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020051172_e20230020053546_c20230020053591.nc
[2023-03-03T20:26:28.308+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020056172_e20230020058547_c20230020058577.nc
[2023-03-03T20:26:28.309+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020001172_e20230020003545_c20230020003580.nc
[2023-03-03T20:26:28.309+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020006172_e20230020008547_c20230020008579.nc
[2023-03-03T20:26:28.309+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020011172_e20230020013545_c20230020013581.nc
[2023-03-03T20:26:28.310+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020016172_e20230020018546_c20230020018579.nc
[2023-03-03T20:26:28.310+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020021172_e20230020023545_c20230020023578.nc
[2023-03-03T20:26:28.310+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020026172_e20230020028545_c20230020028580.nc
[2023-03-03T20:26:28.311+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020031172_e20230020033545_c20230020033580.nc
[2023-03-03T20:26:28.311+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020036172_e20230020038545_c20230020038577.nc
[2023-03-03T20:26:28.311+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020041172_e20230020043545_c20230020043581.nc
[2023-03-03T20:26:28.311+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020046172_e20230020048545_c20230020048578.nc
[2023-03-03T20:26:28.312+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020051172_e20230020053545_c20230020053582.nc
[2023-03-03T20:26:28.312+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020056172_e20230020058545_c20230020058574.nc
[2023-03-03T20:26:28.312+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020001172_e20230020003547_c20230020003582.nc
[2023-03-03T20:26:28.313+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020006172_e20230020008550_c20230020008583.nc
[2023-03-03T20:26:28.313+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020011172_e20230020013546_c20230020014001.nc
[2023-03-03T20:26:28.313+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020016172_e20230020018545_c20230020018583.nc
[2023-03-03T20:26:28.314+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020021172_e20230020023546_c20230020023585.nc
[2023-03-03T20:26:28.314+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020026172_e20230020028546_c20230020028585.nc
[2023-03-03T20:26:28.314+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020031172_e20230020033547_c20230020033588.nc
[2023-03-03T20:26:28.314+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020036172_e20230020038547_c20230020038589.nc
[2023-03-03T20:26:28.315+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020041172_e20230020043546_c20230020044015.nc
[2023-03-03T20:26:28.315+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020046172_e20230020048546_c20230020048580.nc
[2023-03-03T20:26:28.315+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020051172_e20230020053549_c20230020054034.nc
[2023-03-03T20:26:28.316+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020056172_e20230020058548_c20230020058584.nc
[2023-03-03T20:26:28.316+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020001172_e20230020003545_c20230020003575.nc
[2023-03-03T20:26:28.317+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020006172_e20230020008545_c20230020008576.nc
[2023-03-03T20:26:28.317+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020011172_e20230020013545_c20230020014023.nc
[2023-03-03T20:26:28.317+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020016172_e20230020018545_c20230020019023.nc
[2023-03-03T20:26:28.317+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020021172_e20230020023545_c20230020024009.nc
[2023-03-03T20:26:28.318+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020026172_e20230020028545_c20230020029025.nc
[2023-03-03T20:26:28.318+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020031172_e20230020033545_c20230020033583.nc
[2023-03-03T20:26:28.318+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020036172_e20230020038545_c20230020039024.nc
[2023-03-03T20:26:28.318+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020041172_e20230020043545_c20230020044019.nc
[2023-03-03T20:26:28.319+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020046172_e20230020048545_c20230020048575.nc
[2023-03-03T20:26:28.319+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020051172_e20230020053545_c20230020053584.nc
[2023-03-03T20:26:28.319+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020056172_e20230020058545_c20230020058581.nc
[2023-03-03T20:26:28.320+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020001172_e20230020003547_c20230020004037.nc
[2023-03-03T20:26:28.320+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020006172_e20230020008546_c20230020008593.nc
[2023-03-03T20:26:28.320+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020011172_e20230020013546_c20230020014037.nc
[2023-03-03T20:26:28.320+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020016172_e20230020018551_c20230020019043.nc
[2023-03-03T20:26:28.320+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020021172_e20230020023547_c20230020024001.nc
[2023-03-03T20:26:28.321+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020026172_e20230020028548_c20230020029030.nc
[2023-03-03T20:26:28.321+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020031172_e20230020033546_c20230020034022.nc
[2023-03-03T20:26:28.321+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020036172_e20230020038546_c20230020039031.nc
[2023-03-03T20:26:28.321+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020041172_e20230020043548_c20230020044030.nc
[2023-03-03T20:26:28.322+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020046172_e20230020048546_c20230020049000.nc
[2023-03-03T20:26:28.322+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020051172_e20230020053546_c20230020054021.nc
[2023-03-03T20:26:28.322+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020056172_e20230020058551_c20230020059007.nc
[2023-03-03T20:26:28.323+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020001172_e20230020003553_c20230020003599.nc
[2023-03-03T20:26:28.323+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020006172_e20230020008553_c20230020009014.nc
[2023-03-03T20:26:28.323+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020011172_e20230020013551_c20230020014040.nc
[2023-03-03T20:26:28.323+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020016172_e20230020018552_c20230020018591.nc
[2023-03-03T20:26:28.324+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020021172_e20230020023551_c20230020023592.nc
[2023-03-03T20:26:28.324+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020026172_e20230020028550_c20230020028592.nc
[2023-03-03T20:26:28.324+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020031172_e20230020033551_c20230020034018.nc
[2023-03-03T20:26:28.325+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020036172_e20230020038551_c20230020039026.nc
[2023-03-03T20:26:28.325+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020041172_e20230020043552_c20230020044034.nc
[2023-03-03T20:26:28.325+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020046172_e20230020048550_c20230020049031.nc
[2023-03-03T20:26:28.326+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020051172_e20230020053551_c20230020054026.nc
[2023-03-03T20:26:28.326+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020056172_e20230020058552_c20230020058591.nc
[2023-03-03T20:26:28.326+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020001172_e20230020003559_c20230020003594.nc
[2023-03-03T20:26:28.326+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020006172_e20230020008558_c20230020008590.nc
[2023-03-03T20:26:28.327+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020011172_e20230020013556_c20230020014043.nc
[2023-03-03T20:26:28.327+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020016172_e20230020018559_c20230020019033.nc
[2023-03-03T20:26:28.327+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020021172_e20230020023558_c20230020023598.nc
[2023-03-03T20:26:28.328+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020026172_e20230020028559_c20230020029039.nc
[2023-03-03T20:26:28.328+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020031172_e20230020033557_c20230020034003.nc
[2023-03-03T20:26:28.328+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020036172_e20230020038556_c20230020039000.nc
[2023-03-03T20:26:28.328+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020041172_e20230020043557_c20230020044009.nc
[2023-03-03T20:26:28.329+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020046172_e20230020048557_c20230020048591.nc
[2023-03-03T20:26:28.329+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020051172_e20230020053556_c20230020054031.nc
[2023-03-03T20:26:28.329+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020056172_e20230020058558_c20230020058593.nc
[2023-03-03T20:26:28.331+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020001172_e20230020003545_c20230020004042.nc
[2023-03-03T20:26:28.331+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020006172_e20230020008545_c20230020009028.nc
[2023-03-03T20:26:28.331+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020011172_e20230020013545_c20230020014003.nc
[2023-03-03T20:26:28.332+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020016172_e20230020018545_c20230020019003.nc
[2023-03-03T20:26:28.332+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020021172_e20230020023545_c20230020024024.nc
[2023-03-03T20:26:28.332+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020026172_e20230020028545_c20230020029019.nc
